Timestamp (ms),Current (A),,
645,0.24,,
647,1.22,,
649,1.22,,
651,-0.24,,
652,-1.71,,
654,-1.71,,
656,-0.73,,
658,-1.71,,
660,0.24,,
662,-0.73,,
664,-0.73,,
666,0.24,,
668,-0.73,,
670,-0.73,,
672,0.24,,
674,-1.22,,
676,-0.73,,
678,-0.73,,
680,-1.71,,
683,-0.24,,
685,-0.24,,
687,-0.24,,
689,1.22,,
691,0.73,,
693,0.24,,
695,0.73,,
696,-0.73,,
698,-1.22,,
700,-1.22,,
702,-0.24,,
704,-0.24,,
706,0.73,,
708,0.73,,
710,-0.24,,
712,1.22,,
714,0.73,,
716,0.24,,
718,0.24,,
720,0.24,,
722,-0.73,,
724,-0.73,,
727,0.24,,
729,0.24,,
731,0.24,,
733,-0.73,,
735,1.22,,
737,1.22,,
738,0.24,,
740,0.73,,
742,0.73,,
744,-0.73,,
746,-0.24,,
748,-0.24,,
750,0.73,,
752,1.22,,
754,-0.24,,
756,1.71,,
758,-0.24,,
760,1.71,,
762,-0.73,,
764,-0.73,,
766,-0.24,,
769,-0.73,,
771,-1.71,,
773,1.22,,
775,-1.22,,
777,1.22,,
779,-1.22,,
780,-0.73,,
782,0.24,,
784,1.71,,
786,-0.24,,
788,-0.24,,
790,-0.73,,
792,1.71,,
794,-0.73,,
796,-1.22,,
798,1.22,,
800,-0.73,,
802,0.24,,
804,0.73,,
806,1.71,,
808,-0.24,,
811,-0.24,,
813,-0.24,,
815,0.73,,
817,-0.73,,
819,-2.2,,
821,-0.73,,
823,-1.22,,
824,-0.24,,
826,0.73,,
828,-0.73,,
830,-0.24,,
832,-0.73,,
834,-0.73,,
836,0.24,,
838,0.24,,
840,0.24,,
842,-0.24,,
844,0.24,,
846,-0.24,,
848,0.24,,
850,-0.73,,
852,-1.22,,
855,0.73,,
857,-0.24,,
859,0.73,,
861,-0.24,,
863,1.22,,
865,0.24,,
866,-0.24,,
868,-0.24,,
870,-0.24,,
872,-0.73,,
874,-1.22,,
876,0.73,,
878,0.24,,
880,-0.73,,
882,-1.71,,
884,-0.73,,
886,-0.73,,
888,0.73,,
890,0.73,,
892,-1.22,,
894,0.24,,
897,0.73,,
899,0.24,,
901,1.71,,
903,0.24,,
905,1.71,,
907,0.24,,
908,2.2,,
910,0.73,,
912,0.24,,
914,-0.73,,
916,0.73,,
918,-0.73,,
920,-0.73,,
922,0.73,,
924,-0.24,,
926,0.73,,
928,0.73,,
930,-1.71,,
932,-0.24,,
934,0.73,,
936,-0.24,,
939,-0.73,,
941,-0.24,,
943,-1.71,,
945,0.24,,
947,-1.22,,
949,-0.24,,
951,-1.22,,
952,-0.73,,
954,-0.73,,
956,0.24,,
958,0.73,,
960,0.24,,
962,0.24,,
964,-0.24,,
966,0.24,,
968,-0.24,,
970,-0.24,,
972,0.73,,
974,-1.22,,
976,0.73,,
978,0.24,,
980,-0.24,,
983,1.22,,
985,-0.24,,
987,0.24,,
989,-0.24,,
991,0.73,,
993,0.73,,
994,1.22,,
996,-1.71,,
998,-0.73,,
1000,-1.22,,
1002,-1.22,,
1004,-0.24,,
1006,-0.73,,
1008,0.24,,
1010,-1.22,,
1012,0.24,,
1014,0.24,,
1016,-0.24,,
1018,-0.24,,
1020,0.24,,
1022,1.22,,
1025,-0.73,,
1027,0.24,,
1029,-0.73,,
1031,0.24,,
1033,0.24,,
1035,-0.24,,
1036,-1.22,,
1038,-0.73,,
1040,-0.24,,
1042,0.24,,
1044,1.71,,
1046,-0.24,,
1048,0.24,,
1050,0.24,,
1052,-1.22,,
1054,-0.24,,
1056,0.24,,
1058,0.24,,
1060,-0.73,,
1062,0.24,,
1064,0.73,,
1067,0.73,,
1069,-0.73,,
1071,0.73,,
1073,0.24,,
1075,0.73,,
1077,0.24,,
1079,0.73,,
1080,-0.24,,
1082,1.22,,
1084,0.24,,
1086,-0.73,,
1088,0.73,,
1090,-1.22,,
1092,0.24,,
1094,0.24,,
1096,0.73,,
1098,-0.24,,
1100,0.24,,
1102,-1.22,,
1104,0.73,,
1106,-0.24,,
1108,0.24,,
1111,0.24,,
1113,-0.73,,
1115,-0.24,,
1117,-0.24,,
1119,1.22,,
1121,-0.24,,
1122,-0.24,,
1124,0.24,,
1126,-0.73,,
1128,-0.24,,
1130,-0.24,,
1132,0.24,,
1134,-0.73,,
1136,0.73,,
1138,1.22,,
1140,-0.73,,
1142,0.73,,
1144,0.24,,
1146,-0.73,,
1148,-0.73,,
1150,0.24,,
1153,-0.73,,
1155,-0.24,,
1157,0.24,,
1159,0.24,,
1161,0.24,,
1163,-0.73,,
1164,0.24,,
1166,-0.24,,
1168,0.24,,
1170,1.22,,
1172,0.73,,
1174,0.73,,
1176,0.24,,
1178,-1.22,,
1180,0.73,,
1182,1.22,,
1184,-0.24,,
1186,-0.73,,
1188,-1.22,,
1190,-0.73,,
1192,0.73,,
1195,0.24,,
1197,0.24,,
1199,0.24,,
1201,-0.73,,
1203,-0.73,,
1205,0.24,,
1207,-0.73,,
1208,-0.24,,
1210,-0.73,,
1212,0.24,,
1214,-0.24,,
1216,-0.73,,
1218,-0.24,,
1220,0.73,,
1222,-0.24,,
1224,0.73,,
1226,0.24,,
1228,-0.73,,
1230,-0.73,,
1232,-0.73,,
1234,-0.24,,
1236,0.24,,
1239,0.73,,
1241,0.73,,
1243,-0.24,,
1245,-0.24,,
1247,0.24,,
1249,-0.24,,
1250,-1.22,,
1252,-0.73,,
1254,1.71,,
1256,-0.24,,
1258,0.73,,
1260,1.22,,
1262,1.22,,
1264,-0.24,,
1266,0.73,,
1268,-0.73,,
1270,0.24,,
1272,-0.24,,
1274,-0.73,,
1276,-0.24,,
1278,-0.73,,
1281,0.73,,
1283,1.22,,
1285,0.73,,
1287,-0.24,,
1289,-0.73,,
1291,-1.22,,
1292,-0.73,,
1294,-0.73,,
1296,-0.24,,
1298,-1.22,,
1300,-0.24,,
1302,-0.24,,
1304,-0.24,,
1306,0.24,,
1308,0.24,,
1310,0.24,,
1312,-0.24,,
1314,-1.71,,
1316,-0.24,,
1318,0.24,,
1320,-1.71,,
1323,-0.24,,
1325,0.24,,
1327,0.24,,
1329,-0.73,,
1331,-0.73,,
1333,-0.24,,
1335,-1.22,,
1336,0.24,,
1338,-0.24,,
1340,-2.2,,
1342,0.24,,
1344,-0.73,,
1346,0.73,,
1348,0.24,,
1350,0.73,,
1352,0.24,,
1354,-0.24,,
1356,-0.24,,
1358,-0.24,,
1360,0.24,,
1362,0.73,,
1364,-0.24,,
1367,-0.24,,
1369,0.24,,
1371,1.22,,
1373,0.24,,
1375,-2.69,,
1377,-1.71,,
1378,-0.73,,
1380,-0.73,,
1382,-0.24,,
1384,0.24,,
1386,0.24,,
1388,1.22,,
1390,-1.22,,
1392,0.24,,
1394,-1.71,,
1396,0.24,,
1398,-0.24,,
1400,-0.73,,
1402,-2.2,,
1404,-0.73,,
1406,-0.24,,
1409,-0.24,,
1411,0.73,,
1413,0.24,,
1415,-0.24,,
1417,-0.24,,
1419,0.73,,
1420,-0.73,,
1422,-0.73,,
1424,-1.22,,
1426,-0.24,,
1428,-1.71,,
1430,-0.24,,
1432,0.24,,
1434,-0.24,,
1436,-1.22,,
1438,0.24,,
1440,0.24,,
1442,0.24,,
1444,1.22,,
1446,-0.24,,
1448,-0.24,,
1451,-0.73,,
1453,0.24,,
1455,1.22,,
1457,0.73,,
1459,-0.73,,
1461,-1.71,,
1463,0.24,,
1464,-1.71,,
1466,-0.73,,
1468,-1.71,,
1470,-0.73,,
1472,-0.24,,
1474,-0.73,,
1476,0.24,,
1478,0.73,,
1480,-0.24,,
1482,-0.73,,
1484,0.24,,
1486,1.22,,
1488,-1.71,,
1490,0.24,,
1492,0.24,,
1495,-0.24,,
1497,0.24,,
1499,-0.24,,
1501,-0.24,,
1503,-1.71,,
1505,0.24,,
1506,-0.73,,
1508,-0.73,,
1510,0.24,,
1512,0.73,,
1514,0.73,,
1516,0.24,,
1518,-0.73,,
1520,0.73,,
1522,0.73,,
1524,0.73,,
1526,-0.24,,
1528,0.73,,
1530,0.24,,
1532,-0.24,,
1534,0.24,,
1537,-0.24,,
1539,-0.73,,
1541,-0.73,,
1543,-0.73,,
1545,-0.73,,
1547,-0.73,,
1548,0.24,,
1550,0.24,,
1552,-0.24,,
1554,0.73,,
1556,1.22,,
1558,-0.73,,
1560,-0.24,,
1562,-0.73,,
1564,-0.24,,
1566,-0.73,,
1568,-1.22,,
1570,1.22,,
1572,-0.73,,
1574,-0.24,,
1576,1.22,,
1579,0.24,,
1581,0.73,,
1583,0.73,,
1585,-0.24,,
1587,-0.24,,
1589,1.22,,
1591,0.73,,
1592,0.24,,
1594,-1.71,,
1596,-0.73,,
1598,1.22,,
1600,0.24,,
1602,-1.22,,
1604,-0.24,,
1606,0.24,,
1608,-0.73,,
1610,-1.71,,
1612,-2.2,,
1614,0.24,,
1616,1.22,,
1618,1.71,,
1620,1.71,,
1623,3.18,,
1625,0.73,,
1627,-0.24,,
1629,-0.24,,
1631,0.24,,
1633,-0.73,,
1634,0.73,,
1636,-0.73,,
1638,-0.24,,
1640,-0.73,,
1642,-0.24,,
1644,0.73,,
1646,-1.22,,
1648,-0.73,,
1650,-0.24,,
1652,0.24,,
1654,-0.73,,
1656,0.24,,
1658,-0.73,,
1660,-0.73,,
1662,0.73,,
1665,-0.73,,
1667,0.73,,
1669,0.24,,
1671,-0.73,,
1673,0.24,,
1675,-0.73,,
1676,0.73,,
1678,2.2,,
1680,-0.24,,
1682,1.71,,
1684,-0.24,,
1686,-0.73,,
1688,-0.24,,
1690,0.73,,
1692,0.24,,
1694,-0.24,,
1696,-0.24,,
1698,-0.24,,
1700,0.24,,
1702,-1.22,,
1704,1.22,,
1707,-0.24,,
1709,-0.73,,
1711,-1.22,,
1713,-0.24,,
1715,0.24,,
1717,-0.73,,
1719,-0.73,,
1720,-0.24,,
1722,-0.73,,
1724,-0.24,,
1726,-0.73,,
1728,0.73,,
1730,0.73,,
1732,0.24,,
1734,0.73,,
1736,-1.71,,
1738,1.71,,
1740,-0.24,,
1742,0.24,,
1744,0.24,,
1746,0.24,,
1748,0.73,,
1751,-1.22,,
1753,0.24,,
1755,0.73,,
1757,-0.73,,
1759,-0.73,,
1761,0.73,,
1762,-2.2,,
1764,0.73,,
1766,0.73,,
1768,0.24,,
1770,-1.22,,
1772,0.73,,
1774,0.73,,
1776,0.24,,
1778,-1.22,,
1780,0.73,,
1782,0.24,,
1784,-0.24,,
1786,-0.73,,
1788,0.24,,
1790,-0.24,,
1793,-0.24,,
1795,0.73,,
1797,0.73,,
1799,1.22,,
1801,1.22,,
1803,0.24,,
1804,0.24,,
1806,0.24,,
1808,-0.24,,
1810,0.73,,
1812,-0.73,,
1814,0.24,,
1816,-1.22,,
1818,-0.24,,
1820,-0.24,,
1822,-0.24,,
1824,-1.22,,
1826,-1.71,,
1828,0.24,,
1830,-0.24,,
1832,0.24,,
1835,-1.22,,
1837,1.22,,
1839,0.24,,
1841,-0.73,,
1843,0.24,,
1845,0.24,,
1847,-0.24,,
1848,0.73,,
1850,0.24,,
1852,0.73,,
1854,-0.24,,
1856,-1.22,,
1858,-0.24,,
1860,-0.73,,
1862,1.71,,
1864,-0.24,,
1866,-1.22,,
1868,-0.24,,
1870,-0.24,,
1872,-0.24,,
1874,0.24,,
1876,0.24,,
1879,0.24,,
1881,-1.22,,
1883,-0.24,,
1885,0.24,,
1887,1.22,,
1889,1.22,,
1890,0.24,,
1892,-0.73,,
1894,1.22,,
1896,-0.73,,
1898,0.24,,
1900,-1.22,,
1902,-0.24,,
1904,-0.73,,
1906,0.24,,
1908,-0.24,,
1910,1.71,,
1912,0.24,,
1914,-0.24,,
1916,0.24,,
1918,0.24,,
1921,-1.22,,
1923,-0.73,,
1925,-0.24,,
1927,-1.22,,
1929,-2.2,,
1931,0.24,,
1932,0.24,,
1934,-0.24,,
1936,0.24,,
1938,-0.24,,
1940,-0.24,,
1942,-0.24,,
1944,-0.73,,
1946,-0.73,,
1948,0.73,,
1950,-1.22,,
1952,0.24,,
1954,-1.22,,
1956,0.24,,
1958,-1.22,,
1960,-0.24,,
1963,0.24,,
1965,-0.24,,
1967,0.24,,
1969,-0.73,,
1971,-1.22,,
1973,0.24,,
1975,0.73,,
1976,1.71,,
1978,0.24,,
1980,1.22,,
1982,1.71,,
1984,0.24,,
1986,-0.24,,
1988,-0.73,,
1990,0.73,,
1992,-0.24,,
1994,-1.22,,
1996,1.22,,
1998,-0.73,,
2000,-0.24,,
2002,0.24,,
2004,0.73,,
2007,0.24,,
2009,-1.22,,
2011,-0.24,,
2013,0.24,,
2015,-0.24,,
2017,-0.73,,
2018,-0.24,,
2020,-0.24,,
2022,0.73,,
2024,1.71,,
2026,0.73,,
2028,-0.24,,
2030,0.24,,
2032,1.22,,
2034,0.24,,
2036,0.24,,
2038,0.24,,
2040,0.24,,
2042,-0.73,,
2044,-0.24,,
2046,0.24,,
2049,-0.24,,
2051,-0.73,,
2053,-0.24,,
2055,-2.2,,
2057,-0.24,,
2059,0.24,,
2060,0.24,,
2062,-0.73,,
2064,0.24,,
2066,0.24,,
2068,-0.24,,
2070,0.73,,
2072,1.22,,
2074,-0.24,,
2076,0.24,,
2078,0.24,,
2080,0.24,,
2082,-1.22,,
2084,0.24,,
2086,-0.73,,
2088,0.24,,
2091,0.24,,
2093,0.24,,
2095,0.24,,
2097,-0.73,,
2099,0.73,,
2101,0.24,,
2103,-1.22,,
2104,0.24,,
2106,0.24,,
2108,-0.73,,
2110,-0.24,,
2112,-0.24,,
2114,-1.22,,
2116,0.24,,
2118,-0.24,,
2120,2.2,,
2122,1.22,,
2124,1.22,,
2126,0.24,,
2128,0.73,,
2130,-0.24,,
2132,-0.24,,
2135,0.24,,
2137,0.24,,
2139,-0.24,,
2141,1.22,,
2143,-0.24,,
2145,-0.24,,
2146,-0.24,,
2148,-0.24,,
2150,0.73,,
2152,0.24,,
2154,0.73,,
2156,2.2,,
2158,0.24,,
2160,2.2,,
2162,0.24,,
2164,0.24,,
2166,0.24,,
2168,0.24,,
2170,-0.24,,
2172,-0.24,,
2174,-0.73,,
2177,0.24,,
2179,-1.22,,
2181,-0.24,,
2183,-0.24,,
2185,-1.71,,
2187,0.24,,
2188,0.73,,
2190,-0.24,,
2192,-0.73,,
2194,-0.24,,
2196,-0.24,,
2198,0.24,,
2200,-1.71,,
2202,-1.22,,
2204,-0.24,,
2206,1.22,,
2208,0.24,,
2210,0.24,,
2212,-0.73,,
2214,-0.24,,
2216,0.24,,
2219,-0.24,,
2221,-0.24,,
2223,0.24,,
2225,-0.73,,
2227,-0.24,,
2229,-0.24,,
2231,-0.24,,
2232,-0.24,,
2234,0.73,,
2236,0.24,,
2238,-0.24,,
2240,-1.22,,
2242,-0.24,,
2244,-0.24,,
2246,0.73,,
2248,1.71,,
2250,1.22,,
2252,0.24,,
2254,0.73,,
2256,0.24,,
2258,0.24,,
2260,0.73,,
2263,0.24,,
2265,0.24,,
2267,1.22,,
2269,-0.24,,
2271,-0.24,,
2273,-1.22,,
2274,-0.73,,
2276,-1.22,,
2278,-1.22,,
2280,-0.24,,
2282,1.71,,
2284,0.24,,
2286,0.24,,
2288,0.73,,
2290,0.73,,
2292,1.22,,
2294,-0.24,,
2296,-0.24,,
2298,-0.24,,
2300,-1.22,,
2302,-0.73,,
2305,-0.24,,
2307,0.24,,
2309,0.73,,
2311,-0.24,,
2313,0.73,,
2315,-1.22,,
2316,-0.73,,
2318,-1.22,,
2320,1.22,,
2322,0.73,,
2324,-0.24,,
2326,-1.22,,
2328,-1.22,,
2330,0.24,,
2332,-0.24,,
2334,1.71,,
2336,0.73,,
2338,1.22,,
2340,1.22,,
2342,0.24,,
2344,-0.24,,
2347,0.73,,
2349,1.22,,
2351,-0.24,,
2353,-2.2,,
2355,0.24,,
2357,1.22,,
2359,-0.24,,
2360,1.22,,
2362,-0.24,,
2364,-0.24,,
2366,-0.73,,
2368,-0.73,,
2370,-0.73,,
2372,-1.22,,
2374,-0.24,,
2376,1.22,,
2378,-0.24,,
2380,-0.73,,
2382,0.24,,
2384,0.73,,
2386,-1.22,,
2388,-2.2,,
2391,-0.24,,
2393,0.24,,
2395,0.73,,
2397,-0.24,,
2399,-1.22,,
2401,0.24,,
2402,-0.73,,
2404,0.24,,
2406,-0.73,,
2408,0.73,,
2410,0.24,,
2412,-0.73,,
2414,-0.73,,
2416,0.73,,
2418,0.24,,
2420,-0.24,,
2422,0.24,,
2424,-0.24,,
2426,0.24,,
2428,1.71,,
2430,0.24,,
2433,0.24,,
2435,-1.22,,
2437,0.24,,
2439,0.24,,
2441,0.73,,
2443,0.73,,
2444,-0.24,,
2446,-0.24,,
2448,-0.73,,
2450,0.73,,
2452,-0.73,,
2454,-0.24,,
2456,0.24,,
2458,0.73,,
2460,2.2,,
2462,0.24,,
2464,0.24,,
2466,-0.73,,
2468,0.73,,
2470,-0.73,,
2472,0.24,,
2475,0.24,,
2477,-0.73,,
2479,0.24,,
2481,-0.24,,
2483,-0.73,,
2485,-0.73,,
2487,0.73,,
2488,-0.24,,
2490,-0.24,,
2492,-0.73,,
2494,0.24,,
2496,-0.24,,
2498,0.24,,
2500,-1.71,,
2502,0.73,,
2504,-0.24,,
2506,-1.22,,
2508,0.24,,
2510,-0.73,,
2512,0.73,,
2514,1.71,,
2516,0.73,,
2519,1.22,,
2521,0.73,,
2523,-0.73,,
2525,-1.71,,
2527,0.24,,
2529,-0.24,,
2530,-0.73,,
2532,-0.24,,
2534,-1.22,,
2536,-0.73,,
2538,-0.24,,
2540,-0.24,,
2542,0.73,,
2544,-1.22,,
2546,-0.24,,
2548,1.22,,
2550,-0.24,,
2552,0.24,,
2554,1.22,,
2556,-0.73,,
2558,0.73,,
2561,-0.24,,
2563,0.24,,
2565,-0.73,,
2567,-0.24,,
2569,-0.24,,
2571,0.73,,
2572,0.73,,
2574,0.73,,
2576,1.22,,
2578,-0.24,,
2580,0.24,,
2582,-0.24,,
2584,0.24,,
2586,0.24,,
2588,0.24,,
2590,-0.24,,
2592,0.24,,
2594,-1.22,,
2596,0.24,,
2598,1.22,,
2600,1.22,,
2603,1.22,,
2605,-0.73,,
2607,-0.24,,
2609,-0.24,,
2611,0.24,,
2613,0.24,,
2615,0.73,,
2616,0.73,,
2618,0.24,,
2620,-1.71,,
2622,-0.73,,
2624,-0.73,,
2626,-0.73,,
2628,-2.2,,
2630,-0.73,,
2632,-0.73,,
2634,-0.73,,
2636,0.24,,
2638,0.24,,
2640,-1.22,,
2642,-1.22,,
2644,-0.24,,
2647,-1.71,,
2649,-0.24,,
2651,-0.24,,
2653,-0.24,,
2655,0.24,,
2657,-0.24,,
2658,-0.73,,
2660,0.24,,
2662,-1.22,,
2664,-0.73,,
2666,0.73,,
2668,-0.24,,
2670,-0.73,,
2672,0.73,,
2674,0.24,,
2676,0.73,,
2678,0.24,,
2680,1.22,,
2682,-1.22,,
2684,-0.24,,
2686,-0.24,,
2689,0.24,,
2691,0.24,,
2693,0.24,,
2695,-0.24,,
2697,1.71,,
2699,-0.24,,
2700,1.22,,
2702,-0.24,,
2704,0.24,,
2706,-0.73,,
2708,-0.73,,
2710,-0.24,,
2712,-0.24,,
2714,-0.24,,
2716,0.24,,
2718,-0.24,,
2720,0.24,,
2722,-0.73,,
2724,-0.24,,
2726,0.24,,
2728,-1.22,,
2731,-0.24,,
2733,-0.24,,
2735,0.73,,
2737,-0.24,,
2739,0.73,,
2741,2.2,,
2743,-0.24,,
2744,0.24,,
2746,0.73,,
2748,-0.24,,
2750,-0.73,,
2752,-0.73,,
2754,-0.73,,
2756,-0.73,,
2758,-0.24,,
2760,0.73,,
2762,1.71,,
2764,0.24,,
2766,0.73,,
2768,0.24,,
2770,0.73,,
2772,0.24,,
2775,-0.24,,
2777,-0.73,,
2779,-0.73,,
2781,-0.24,,
2783,1.22,,
2785,-0.24,,
2786,0.73,,
2788,0.24,,
2790,1.22,,
2792,-1.22,,
2794,0.73,,
2796,1.22,,
2798,-0.24,,
2800,-0.24,,
2802,0.24,,
2804,-0.73,,
2806,-0.24,,
2808,-0.24,,
2810,0.24,,
2812,-0.24,,
2814,-1.22,,
2817,-0.24,,
2819,-0.24,,
2821,0.24,,
2823,-1.22,,
2825,-0.73,,
2827,0.73,,
2828,-1.22,,
2830,0.73,,
2832,0.24,,
2834,-1.22,,
2836,1.71,,
2838,0.24,,
2840,-0.73,,
2842,0.73,,
2844,0.24,,
2846,-0.73,,
2848,-0.73,,
2850,-1.22,,
2852,0.73,,
2854,-0.73,,
2856,0.73,,
2859,-0.73,,
2861,-0.73,,
2863,0.24,,
2865,0.73,,
2867,1.22,,
2869,0.24,,
2871,-0.73,,
2872,1.22,,
2874,-0.73,,
2876,1.22,,
2878,-1.22,,
2880,-0.73,,
2882,0.24,,
2884,-0.73,,
2886,0.24,,
2888,-0.73,,
2890,0.73,,
2892,0.24,,
2894,0.24,,
2896,0.73,,
2898,0.24,,
2900,0.24,,
2903,0.24,,
2905,-0.73,,
2907,-2.2,,
2909,-0.24,,
2911,0.73,,
2913,-0.73,,
2914,0.73,,
2916,-0.73,,
2918,0.24,,
2920,0.24,,
2922,0.24,,
2924,0.24,,
2926,1.22,,
2928,-1.71,,
2930,-0.24,,
2932,0.24,,
2934,-0.73,,
2936,-1.22,,
2938,-0.73,,
2940,-1.22,,
2942,0.73,,
2945,-0.24,,
2947,1.22,,
2949,-1.22,,
2951,-0.24,,
2953,-0.24,,
2955,0.24,,
2956,-0.24,,
2958,1.22,,
2960,-0.24,,
2962,0.24,,
2964,-0.73,,
2966,0.73,,
2968,0.24,,
2970,0.73,,
2972,0.24,,
2974,1.71,,
2976,-0.24,,
2978,0.24,,
2980,-0.24,,
2982,-0.24,,
2984,-0.24,,
2987,-1.22,,
2989,0.73,,
2991,-0.24,,
2993,-0.73,,
2995,0.73,,
2997,-0.73,,
2999,-0.24,,
3000,0.73,,
3002,-0.73,,
3004,-0.24,,
3006,-0.24,,
3008,-0.24,,
3010,-1.22,,
3012,0.73,,
3014,0.24,,
3016,-0.73,,
3018,0.73,,
3020,-0.24,,
3022,1.22,,
3024,0.73,,
3026,-0.73,,
3028,1.22,,
3031,0.24,,
3033,1.71,,
3035,-0.24,,
3037,-0.24,,
3039,-0.24,,
3041,-0.73,,
3042,0.24,,
3044,-0.73,,
3046,-2.2,,
3048,0.73,,
3050,-0.24,,
3052,-0.24,,
3054,0.24,,
3056,1.22,,
3058,-0.73,,
3060,-0.73,,
3062,-0.73,,
3064,-0.73,,
3066,0.24,,
3068,0.73,,
3070,0.24,,
3073,-0.73,,
3075,-0.24,,
3077,0.73,,
3079,-0.73,,
3081,0.24,,
3083,0.73,,
3084,0.24,,
3086,1.22,,
3088,-0.24,,
3090,-0.73,,
3092,0.24,,
3094,-1.22,,
3096,-0.24,,
3098,1.22,,
3100,-0.24,,
3102,-0.24,,
3104,0.24,,
3106,0.73,,
3108,-0.24,,
3110,0.73,,
3112,-0.24,,
3115,-0.24,,
3117,0.24,,
3119,-0.24,,
3121,-0.73,,
3123,-0.73,,
3125,-0.73,,
3127,0.24,,
3128,0.24,,
3130,-1.71,,
3132,0.24,,
3134,-0.24,,
3136,-1.71,,
3138,0.24,,
3140,0.73,,
3142,-0.24,,
3144,1.22,,
3146,1.71,,
3148,0.73,,
3150,0.73,,
3152,0.73,,
3154,-0.24,,
3156,-1.22,,
3159,1.22,,
3161,0.24,,
3163,1.22,,
3165,0.73,,
3167,-0.24,,
3169,-1.71,,
3170,0.24,,
3172,-0.24,,
3174,-1.22,,
3176,-0.73,,
3178,-0.24,,
3180,0.24,,
3182,0.73,,
3184,1.22,,
3186,1.22,,
3188,-0.73,,
3190,0.24,,
3192,-0.73,,
3194,-0.24,,
3196,-1.22,,
3198,0.73,,
3201,-1.22,,
3203,-0.24,,
3205,0.73,,
3207,-0.73,,
3209,-0.24,,
3211,0.24,,
3212,-0.24,,
3214,-0.73,,
3216,0.73,,
3218,-0.24,,
3220,1.22,,
3222,-1.22,,
3224,0.73,,
3226,0.24,,
3228,-0.24,,
3230,-1.22,,
3232,0.73,,
3234,-0.24,,
3236,-0.24,,
3238,0.24,,
3240,-1.22,,
3243,2.69,,
3245,-0.73,,
3247,0.73,,
3249,-0.73,,
3251,-0.24,,
3253,-0.24,,
3255,-0.24,,
3256,-0.24,,
3258,-0.73,,
3260,-0.24,,
3262,0.24,,
3264,0.24,,
3266,-0.73,,
3268,0.24,,
3270,0.24,,
3272,-0.73,,
3274,0.24,,
3276,-0.24,,
3278,-1.22,,
3280,0.24,,
3282,-0.24,,
3284,0.24,,
3287,1.22,,
3289,0.24,,
3291,0.73,,
3293,0.24,,
3295,0.73,,
3297,0.73,,
3298,-1.22,,
3300,0.73,,
3302,0.24,,
3304,-0.73,,
3306,-0.73,,
3308,-0.24,,
3310,-0.73,,
3312,2.2,,
3314,-0.24,,
3316,-0.24,,
3318,0.73,,
3320,-0.24,,
3322,0.24,,
3324,0.24,,
3326,-0.73,,
3329,-0.24,,
3331,-0.73,,
3333,-1.22,,
3335,-0.24,,
3337,-0.73,,
3339,-0.73,,
3340,0.73,,
3342,0.24,,
3344,2.2,,
3346,-0.24,,
3348,-0.24,,
3350,0.24,,
3352,-0.73,,
3354,0.73,,
3356,1.22,,
3358,1.22,,
3360,0.24,,
3362,0.24,,
